ADN ; ácido desoxirribonucleico	DNA ; deoxyribonucleic acid
aritmética	arithmetic ; arithmetics
arma	weapon
armamento	armament
armamento ; equipamiento militar	military equipment
armas biológicas	biological weapon
armas nucleares ; arma nuclear	nuclear weapon
armas químicas ; arma química	chemical weapon
armenio ; armeno	Armenian
armisticio	armistice
armonización internacional	international harmonisation
armonización legal	harmonisation of law
aromatizantes ; condimento ; aromatizante	flavouring
arpón	harpoon
arqueología	archaeology ; archeology ; archæology
arqueológico	archaeological
arquero ; flechero ; flechera ; arquera	archer ; archer
arquetipo	archetype
arqueólogo	archeologist ; archaeologist
arquitecto ; arquitecta	architect
arquitectura	architecture
arquitectura ambiental	environmental sustainable architecture
arquitectura del paisaje	landscape architecture
arrecife de coral	coral reef
arrecife de coral	barrier reef
arrecifes ; arrecife	reef
arrendamiento	lease
arrendamiento immobiliario	estate rental
arribo ; llegada	arrival
arroyo	brook
arroz	rice
arsenal ; armería	armoury
arsénico	arsenic
arte	art
arteria	artery
artesanado	craft ; arts and crafts
artesanía	handicraft
articulación	joint ; articulation
articulados	Articulata
artista	artist ; creative person
artritis	arthritis
artrópodos ; artrópodos ; artrópodo	arthropod
artículo	article
arzobispo	archbishop
arándano	huckleberry ; blueberry
asamés	Assamese ; Assamese
asbestosis	asbestosis
ascendiente	ascendancy
ascensión	ascent
asceta	ascetic
asentamientos humanos ; asentamiento humano	human settlement
asertivo ; asertiva	assertive
asesino ; asesina	assassin ; assassinator
asesoramiento político	political counselling
asfalto	asphalt
asignar ; destinar	assign
asimilación	assimilation
asimilar	assimilate
asimétrico ; asimétrica	asymmetric ; asymmetrical
asistencia financiera	financial assistance
asistencia judicial	judicial assistance
asistencia pública	public attendance
asistir	attend
asma	asthma
asno ; burro	donkey ; ass
asociaciones ; asociación ; cámara	association
asociación de protección del medio ambiente	environmental protection association
asociación industrial	industrial association
asombrar ; pasmar	astound
asombroso ; osupljiv	astounding
asombroso ; sorprendente ; asombrosa	astonishing
aspecto ambiental de asentamientos humanos	environmental aspect of human settlements
aspecto global	global aspect
aspectos militares	military aspects
aspectos socioeconómicos de los asentamientos humanos	socioeconomic aspect of human settlements
aspiración	aspiration
aspiradora	vacuum cleaner
aspirina ; ácido acetilsalicílico	aspirin
astato	astatine
astenosfera	asthenosphere
asterisco	asterisk
asteroide	asteroid
astro ; estrella	star
astrofísica	astrophysics
astrología	astrology ; star divination
astrometría	astrometry
astronomía	astronomy
astronáutica	astronautics
astrólogo	astrologer
astrónomo	astronomer
asturiano	Astur-Leonese ; Asturian ; Asturian-Leonese ; Astur
astuto ; astuta	artful
asíntota	asymptote
ataque	attack
ataviar	attire
atender	attend
atender ; asistir	attend
atender ; ocuparse de	attend
atento ; atenta	attentive
ateo	atheist
atlas	atlas
atmósfera	atmosphere
atolón	atoll
atracina	atrazine
atractivo ; atractiva	atractive
atraer	attract
atributo	attribute
atributos biológicos ; atributo biológico	biological attribute
atrocidad	atrocity
atún	tunafish
audaz	audacious
audiencia  pública	public hearing
audiencia oficial	official hearing
auditoría	audit
auditoría ambiental	environmental auditing
aumentar	augment
aumento de costes	cost increase
aumento de la precipitación	precipitation enhancement
auspicioso ; auspiciosa	auspicious
auto ; carro ; coche ; automóvil	car ; automobile
auto ; decretos ; decreto	decree
autobús ; bus ; camión ; pullman	bus ; coach
autocracia	autocracy
autoecología	autoecology
automóviles ; vehiculo	vehicle
autopistas ; autopista ; autovía	motorway ; pike ; expressway ; freeway ; state highway ; superhighway ; throughway ; thruway
autopsia	autopsy
autoridad	authority body
autoridad de control	controlling authority
autoridad federal	federal authority
autoridad legislativa	legislative authority
autoridad local	local authority
autoridad provincial/regional (D) ; autoridad regional ; autoridad provincial	provincial/regional authority (D) ; regional authority ; provincial authority
autoridad regional	regional authority
autoritario ; autoritaria	authoritarian
autorización	authorisation
autorización administrativa	administrative fiat
autorizado ; autorizada	authoritative
autoría	authorship
avaro ; avaricioso ; avariento ; tacaño ; mezquino ; codicioso ; ávido	avaricious
ave ; pájaro	bird
aventura	adventure
avergonzado ; avergonzada	ashamed
aves acuáticas	waterfowl
aves de corral	poultry
aves de presa	bird of prey
aves migratorias	migratory bird
aves nidificantes	breeding bird
avestruz	ostrich
avicultura	aviculture
aviso ; notificación	notice
aviso de niebla 'smog'	smog warning
avispa	wasp
avión ; aeroplano	aeroplane ; bird ; plane
awe ; respeto	awe
axila ; sobaco	armpit
axiom ; axioma	axiom
ayuda al desarrollo	development aid
ayuda de urgencia	emergency relief
ayuda financiera	financial aid
ayuda humanitaria	humanitarian aid
ayuda internacional	international assistance
ayuda pública	public aid
ayudar ; asistir	assist
azerí ; azerbayano	Azerbaijani ; Azeri ; Azerbaijani Cluster
azufre	sulphur
azul	blue
azúcar	sugar
año ; año	year ; solar year
año bisiesto	leap year
año nuevo	New Year ; New Year's Day
babuino	baboon
bacteria	bacterium
bacteria coliforme	coliform bacterium
bacteria fecal	faecal bacterium
bactericidas ; bactericida	bactericide
bacteriología	bacteriology
bahías ; bahía	bay
baile ; danza	dance
bala	bullet
balada	ballad
balance de materia	balance of matter
balance energético	energy balance
ballenas ; ballena	whale
baloncesto ; basquetbol ; básquetbol	basketball ; basketball game
bancarrota ; quiebra	bankruptcy
banco de datos bibliográfico	literature data bank
banco de especímenes ambientales	environmental specimen bank
barco ; barcos ; velero ; buque ; buque ; navío ; embarcación	ship
barco ; bote	boat
barco de pesca ; pesquero ; barco pesquero	fishing vessel
barco de vela ; velero	sailing ship
bario	barium
barreras acústicas	noise barrier
barro	sludge
barro ; lodo	mud
barro activo	digested sludge
barro deshidratado	dehydrated sludge
barro industrial	industrial sludge
barro residual de residuos	residual waste sludge
barómetro	barometer
barón	baron
base de datis relacional ; base de datos relacional	relational database
base jurídica	legal basis
bases ; base	base
bases de datos ; base de datos	database
basidiomiceto	basidiomycete
basura ; basura ; residuo ; residuo ; lecho	litter
basura de desfibradora	refuse shredder
batería eléctrica ; batería ; pila	electric battery
baterías	battery
bañero	lifeguard
baño público	public bath
beatificación	beatification
beber ; tomar	drink ; gulp ; quaff ; sip
bebida ; bebidas ; trago	beverage ; drink
bebida ; trago	beverage ; drink
bellota	acorn
benceno	benzene
beneficio neto	profit
bengalí	Bengali ; Bengali
bentos	benthos
benzopirenos	benzopyrene
berilio ; glucinio	beryllium ; glucinium
berkelio	berkelium
betún ; bitumen	bitumen
bibliografía	bibliography
bibliotecario	librarian
bibliotecas ; biblioteca	library
bicicletas ; bicicleta	bicycle ; bike ; cycle
bielorruso ; bielorruso ; bielorruso ; bielorruso ; bielorruso	Belarusan ; Belarusan ; Belarusian ; Belorussian ; Byelorussian
bien doméstico	household goods
bien duradero	durable goods
bien no duradero	non-durable goods
bienes de consumo	consumer goods
bienes y servicios	goods and services
bienestar social	social welfare
bifenilos halogenados	halogenated biphenyl
bifenilos polibromados	polybrominated biphenyl
bifenilos policlorados	polychlorinated biphenyl
bilateral	bilateral
bilis	bile
bioacumulación	bioaccumulation
biocarburantes ; biocarburante	biofuel
biocenosis	biocoenosis
biocidas ; biocida	biocide
bioclimatología	bioclimatology
biodegradabilidad	biodegradability
biodegradación	biodegradation
biodiversidad ; diversidad biológica	biodiversity
biofiltrado	biofiltration
biofísica	biophysics
biogeografía	biogeography
biogás	biogas
biología ; biologia	biology ; biological science
biología animal	animal biology
biología de estuarios	estuarine biology
biología del aire ; aerobiología	aerobiology
biología marina	marine biology
biología molecular	molecular biology
biología vegetal	plant biology
bioluminescencia	bioluminescence
bioma	biome
biomasa	biomass
bioquímica	biochemistry
biorreactor	bioreactor
bioseguridad	biosafety
biosfera	biosphere
biosíntesis	biosynthesis
biotecnología	biotechnology
biotecnología agrícola	agricultural biotechnology
biotecnología relativa a la salud	health-related biotechnology
biotopo	biotope
bioética	bioethics
birmano	Burmese
bismuto	bismuth
bitácora ; blog	blog ; weblog ; web log
blanco	white
bloque de apartamentos	apartment block
boca	beak ; mouth
bocaje	bocage
bohrio	bohrium
bokmål	Bokmål
boletín informativa	newsletter
bolsa ambiental	environmental stock exchange
bolsa de hielo	ice pack
bomba	pumping
bomba ; bombas ; bomba hidráulica	pump
bomba de agua	water pump
bombas de calor	heat pump
bombero ; bombera	firefighter ; fireman ; firewoman ; fire fighter ; fire-eater
bonsái	bonsai
boro	boron
borracho	drunk ; drunkard ; boozer
bosnio	Bosnian ; Bosnian
bosque	wood
bosque ; bosques	forest
bosque caducifolio	deciduous forest ; deciduous wood
bosque de madera	timber forest
bosque de montaña	mountain forest
bosque húmedo	rain forest
bosque húmedo tropical	tropical rain forest
bosque mixto	mixed forest
bosque natural	natural forest
bosque privado	private forest
bosques de coníferas ; bosque de coníferas	coniferous forest
bosques mediterráneos ; bosque mediterráneo	Mediterranean wood
bosques tropicales ; bosque tropical	tropical forest
botánica	botany ; phytology
botánica	botany
brazo	arm
bretón	Breton ; Breton
brezal	heathland
briofitas ; briofita	bryophyte
bromo	bromine
bruja	witch
brujo ; encantador ; mago	wizard ; sorcerer ; magician
bruma ; calima ; calina ; neblina ; niebla	haze
bruma ; neblina ; niebla	mist
bruma ; niebla	fog
bruma industrial	smog
brócoli	broccoli
buen provecho ; que aproveche	enjoy your meal ; have a nice meal
buena gestión	good management
buenas tardes	good evening
buques petroleros	oil tanker
burocracia	bureaucracy
burocratización	bureaucratisation
bádminton	badminton
béisbol	baseball ; baseball game
búlgaro	Bulgarian ; Bulgarian
búlgaro	Bulgarian
caballo	knight ; knight
cabeza	head
cable	cable
cabo	headland
cacto	cactus
cadena alimentaria	food chain
cadena de Markov	Markov chain ; Markoff chain
cadmio	cadmium
cafeína	caffeine
café	coffee
cal	lime
calcetín	sock
calcio	calcium
caldera	boiler
calefacción	heating
calefacción urbana	district heating
calendario	calendar
calendario gregoriano	Gregorian calendar
calentador	heater
calentamiento de la tierra	global warming
calibrado ; calibración	calibration
calibre	caliber
calidad acústica	acoustical quality
calidad ambiental	environmental quality
calidad de las aguas subterráneas	groundwater quality
calidad de vida	quality of life
calidad del aire	air quality
californio	californium
caligrafía	calligraphy
caliza	limestone
calle ; carretera ; camino	road
calor	heat
cama	bed
cama fluidificada	fluidised bed
camarero ; mesero	waiter
cambio climático	climatic change ; climate change
cambio climático artificial	man-made climate change
cambio de valor	change in value
cambios ambientales	environmental change
camello	camel
camiones	lorry
camión para la recogida de basura	refuse collection vehicle
campamento	camp ; military camp ; army camp ; campsite
campamento ; camping ; lugar de acampada	camping site
campamento ; camping ; lugar de acampada	camping ; camping ground
campamento militar	military zone
campaña de concienciación pública	public awareness campaign
campo	field ; land ; land ; acre ; patch
campo de flujo	flow field
campo de vacaciones	holiday camp
camuflaje	camouflage
can ; perro ; perra ; canino	dog
canal ; canales	canal
canalización	channelling
canarés	Kannada ; Kannada
canteras ; cantera	quarry
cantidad de agua residual	residual amount of water
capa de inversión	inversion layer
capa de ozono	ozone layer
capacidad de carga ecológica	ecological carrying capacity
capacidad portante	load bearing capacity
capacitación ambiental	environmental training
capital	capital
captación ; adsorción	adsorption
captación ; recolector da agua	catchment
captura de pesca	catch yield
captura parcial	by-catch
capítulo	chapter
cara ; rostro	face
característica ; característica ; característico	characteristic
carbohidratos ; carbohidrato	carbohydrate
carbonatos	carbonate
carbono	carbon
carbono orgánico	organic carbon
carbono orgánico disuelto	dissolved organic carbon
carburante	motor fuel
carbón	coal
carbón activo	activated carbon
carbón negro	black coal ; black coal ; black coal ; anthracite coal
carbón vegetal	charcoal
carcinogenicidad	carcinogenicity
carcinógenos	carcinogen
cardenal	cardinal
cardiología	cardiology
carelio	Karelian
carga contaminante	pollution load
carga contínua	continuous load
carga crítica	critical load
carga de emisión	immission load
carga de metal pesado	heavy metal load
carne	meat
carnicero ; carnicera	butcher
carnívoro	carnivore
carrera	career
carrera de esquí ; pista de esquí	ski run
carretera ; autopista	highway
carretera de acceso	access road
carta	chart ; nautical chart
carta ; plano ; planos	map chart
cartero	postman
cartografía	cartography
cartografía	mapping
carácter ; letra	letter
carácter básico	basicity
carácter razonable	reasonableness
casa	home ; home ; house
casa rural	country lodge
cascada	waterfall
cascanueces	nutcracker
casi	almost
castaño	chestnut
castellano ; castellano ; español	Castilian ; Spanish ; Spanish
castillo	castle
castor	beaver
catalizadores ; catalizador	catalyst
catalán	Catalan ; Catalan
catapulta	catapult
categoría	category
categoría de especie amenazada	category of endangered species
categoría profesional	occupational status
catión	cation
catálisis	catalysis
catástrofe	catastrophe
catástrofe petrolera	oil disaster
caudal	hydrologic flow
caudales ecológicos	ecological abundance
causa de enfermedad	disease cause
caviar	caviar
caza	hunting
caña	reed
cañó	canyon
cebada	barley
cebolla	onion
cebra	zebra
cefalópodos	cephalopod
ceja	eyebrow
celda de combustible	fuel cell
celentéreos	coelenterate
celibato	celibacy
celulosa	cellulose
cemento	cement
cemento a base de amianto	asbestos cement
cenicero	ashtray
ceniciento ; cenicienta	ashen
ceniza	ash
cenizas volantes ; ceniza volante	fly ash
censo	census survey
central de calefacción	heating plant
central de carbón	coal-fired power plant
central electrica	electric power plant
central eléctrica	power station
central eléctrica de ciclo combinado	combined cycle-power station
central hidroeléctrica	hydroelectric power plant
central nuclear	nuclear power plant
central térmica	thermal power plant
central térmica y eléctrica	heat and power station
centrales maremotrices	tidal power station
centrales solares	solar power station
centralización	centralisation
centro ciudad	city centre
centro comercial	shopping centre
centro de datos	data centre
centro de distribución de información	information clearing-house
centro de formación	training centre
centro de información	information centre
centro de ocio	leisure centre
centro de teledetección	remote sensing centre
centro histórico	historic centre
centro turístico de montaña	mountain resort
centros de documentación	documentation centre
centros de energía e investigación nuclear	nuclear research centre
centros de investigación ; centro de investigación	research centre
cereal	grain
cereza	cherry
cerio	cerium
cero	zero ; null
cerro ; colina	colina ; hill ; loma
certificación	certification
certificación de calidad	quality certification
cerveza	beer
cerámica	ceramics
cesio	caesium
cetrifugado	centrifugation
cetáceos ; cetáceo	cetacean
chacal	jackal
champaña ; champán	champagne
chatarra de hierro	iron scrap
checheno	Chechen ; Chechen
checo	Czech ; Czech
chihuahua	Chihuahua ; chihuahua
